Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2014-08-01,72.36000061035156,-0.29000091552734375,0,-2.3199996948242188,72.6500015258789,74.68000030517578,73.70999908447266,74.91999816894531,75.19000244140625,74.9800033569336,71.29000091552734,69.2699966430664,69.4000015258789,68.41999816894531,66.57620002746582,63.8479999923706,60.01339992523194,95.44000244140625,0.0,-1.0
2013-04-11,28.020000457763672,0.4500007629394531,1,1.4300003051757812,27.56999969482422,26.59000015258789,26.850000381469727,27.389999389648438,27.06999969482422,26.25,25.420000076293945,25.530000686645508,25.579999923706055,26.09000015258789,27.45419990539551,27.639299945831297,25.28754994392395,76.80000305175781,0.0,-1.0
2017-12-05,172.8300018310547,1.3600006103515625,1,-2.2700042724609375,171.47000122070312,175.10000610351562,177.17999267578125,175.1300048828125,182.4199981689453,183.02999877929688,182.77999877929688,180.8699951171875,181.86000061035156,178.74000549316406,175.5454006958008,172.3300003051758,159.35715026855468,184.82000732421875,0.0,-1.0
2015-02-10,75.19000244140625,0.75,1,0.720001220703125,74.44000244140625,74.47000122070312,75.61000061035156,75.62999725341797,75.4000015258789,74.98999786376953,75.91000366210938,78.0,76.23999786376953,75.77999877929688,76.93879959106445,76.55199981689454,72.22554990768433,121.0,0.0,-1.0
2014-06-20,64.5,0.160003662109375,1,-1.0999984741210938,64.33999633789062,65.5999984741211,64.4000015258789,64.19000244140625,64.5,64.29000091552734,65.77999877929688,65.7699966430664,62.880001068115234,62.5,61.11339988708496,63.2197998046875,56.925999870300295,107.12000274658203,0.0,-1.0
2017-09-28,168.72999572753906,1.0500030517578125,1,4.519989013671875,167.67999267578125,164.2100067138672,162.8699951171875,170.5399932861328,171.11000061035156,172.1699981689453,172.52000427246094,170.00999450683594,171.63999938964844,170.9600067138672,169.39239990234375,160.83990005493163,147.671849899292,170.1699981689453,0.0,-1.0
2019-06-11,178.10000610351562,3.279998779296875,1,4.75,174.82000732421875,173.35000610351562,168.3300018310547,168.1699981689453,167.5,164.14999389648438,177.47000122070312,183.00999450683594,182.19000244140625,184.30999755859375,181.5931997680664,172.20579971313475,161.3053995513916,271.9700012207031,0.0,-1.0
2018-11-26,136.3800048828125,4.6500091552734375,1,1.55999755859375,131.72999572753906,134.82000732421875,132.42999267578125,131.5500030517578,139.52999877929688,143.85000610351562,144.22000122070312,142.16000366210938,141.5500030517578,144.9600067138672,152.26160034179688,167.85879943847655,173.650549697876,213.17999267578125,0.0,-1.0
2013-12-04,48.619998931884766,1.8899993896484375,1,1.55999755859375,46.72999954223633,47.060001373291016,47.0099983215332,46.4900016784668,45.88999938964844,44.81999969482422,46.22999954223633,46.70000076293945,46.43000030517578,46.36000061035156,49.06139999389649,43.81399997711182,34.86114995002747,80.62999725341797,0.0,-1.0
2015-05-21,80.4800033569336,-0.06999969482421875,0,-0.149993896484375,80.55000305175781,80.62999725341797,80.87999725341797,80.41999816894531,81.37000274658203,78.44000244140625,77.45999908447266,78.01000213623047,78.51000213623047,78.43000030517578,81.17639999389648,79.28610000610351,77.70689987182617,130.99000549316406,0.0,-1.0
2016-05-10,120.5,1.2600021362304688,1,1.0100021362304688,119.23999786376953,119.48999786376953,117.80999755859375,118.05999755859375,117.43000030517578,118.56999969482422,117.58000183105469,116.7300033569336,108.88999938964844,108.76000213623047,112.3777996826172,107.7902000427246,102.5792000579834,174.55999755859375,0.0,-1.0
2016-01-19,95.26000213623047,0.29000091552734375,1,-3.1100006103515625,94.97000122070312,98.37000274658203,95.44000244140625,99.37000274658203,97.51000213623047,97.33000183105469,97.91999816894531,102.97000122070312,102.7300033569336,102.22000122070312,104.23780029296876,99.36300033569336,92.56415027618408,151.0399932861328,0.0,-1.0
2018-09-17,160.5800018310547,-1.7400054931640625,0,-0.779998779296875,162.32000732421875,161.36000061035156,162.0,165.94000244140625,164.17999267578125,163.0399932861328,162.52999877929688,167.17999267578125,171.16000366210938,175.72999572753906,182.60299865722655,185.66749938964844,180.8257494354248,196.44000244140625,0.0,-1.0
2018-03-12,184.75999450683594,-0.470001220703125,0,2.4199981689453125,185.22999572753906,182.33999633789062,183.7100067138672,179.77999877929688,180.39999389648438,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,182.24999938964845,180.038699798584,171.79830001831056,182.0399932861328,0.0,-1.0
2019-11-11,189.61000061035156,-1.2299957275390625,0,-0.80999755859375,190.83999633789062,190.4199981689453,191.5500030517578,194.32000732421875,194.72000122070312,193.6199951171875,191.64999389648438,188.25,189.30999755859375,189.39999389648438,186.01220001220702,188.93399978637694,181.8489496612549,303.0400085449219,0.0,-1.0
2014-05-14,59.22999954223633,-0.6000022888183594,0,-0.6000022888183594,59.83000183105469,59.83000183105469,57.2400016784668,56.7599983215332,57.38999938964844,58.529998779296875,61.220001220703125,60.459999084472656,61.150001525878906,59.779998779296875,62.32259986877441,61.56299976348877,53.82159990310669,102.19000244140625,0.0,-1.0
2015-02-25,79.55999755859375,1.1100006103515625,1,0.720001220703125,78.44999694824219,78.83999633789062,79.9000015258789,79.41999816894531,76.70999908447266,75.5999984741211,75.73999786376953,76.2300033569336,76.51000213623047,75.19000244140625,77.2377996826172,76.53019958496094,73.17624986648559,125.1500015258789,0.0,-1.0
2016-05-09,119.23999786376953,-0.25,0,1.4300003051757812,119.48999786376953,117.80999755859375,118.05999755859375,117.43000030517578,118.56999969482422,117.58000183105469,116.7300033569336,108.88999938964844,108.76000213623047,110.0999984741211,112.1061996459961,107.63070007324218,102.4614500427246,176.02999877929688,0.0,-1.0
2016-01-27,94.44999694824219,-2.8899993896484375,0,-2.5600051879882812,97.33999633789062,97.01000213623047,97.94000244140625,94.16000366210938,94.3499984741211,95.26000213623047,94.97000122070312,98.37000274658203,95.44000244140625,99.37000274658203,102.7970002746582,99.77070022583008,92.96910026550293,153.5,0.0,-1.0
2016-11-22,121.47000122070312,-0.29999542236328125,0,4.450004577636719,121.7699966430664,117.0199966430664,117.79000091552734,116.33999633789062,117.19999694824219,115.08000183105469,119.0199966430664,120.80000305175781,123.18000030517578,124.22000122070312,126.58820053100585,124.88290031433105,118.88170001983643,178.9199981689453,0.0,-1.0
2014-11-13,74.25,-0.470001220703125,0,-0.3600006103515625,74.72000122070312,74.61000061035156,75.0,75.5999984741211,75.26000213623047,74.83000183105469,75.76000213623047,73.87999725341797,74.98999786376953,74.11000061035156,76.57200027465821,73.98550006866455,68.68504995346069,116.7300033569336,0.0,-1.0
2014-01-22,57.5099983215332,-1.0,0,1.2099990844726562,58.5099983215332,56.29999923706055,57.189998626708984,57.599998474121094,57.7400016784668,55.90999984741211,57.939998626708984,57.220001220703125,58.22999954223633,57.91999816894531,52.1065998840332,50.09669990539551,39.37254992485046,87.55000305175781,0.0,-1.0
2017-02-27,136.41000366210938,0.970001220703125,1,1.0500030517578125,135.44000244140625,135.36000061035156,136.1199951171875,133.72000122070312,133.52999877929688,133.83999633789062,133.44000244140625,133.85000610351562,134.0500030517578,134.19000244140625,127.25219940185546,125.5197998046875,123.4956999206543,185.17999267578125,0.0,-1.0
2017-03-10,138.7899932861328,0.54998779296875,1,1.0699920654296875,138.24000549316406,137.72000122070312,137.3000030517578,137.4199981689453,137.1699981689453,136.75999450683594,137.4199981689453,135.5399932861328,136.41000366210938,135.44000244140625,130.56539916992188,126.30079940795899,124.36954990386963,172.6199951171875,0.0,-1.0
2017-10-19,174.55999755859375,-1.470001220703125,0,-1.5500030517578125,176.02999877929688,176.11000061035156,174.52000427246094,173.74000549316406,172.5500030517578,172.74000549316406,171.58999633789062,172.5,172.22999572753906,171.24000549316406,170.52800079345704,164.26020004272462,151.73009998321533,176.02000427246094,0.0,-1.0
2018-06-15,195.85000610351562,-0.959991455078125,0,3.44000244140625,196.80999755859375,192.41000366210938,192.39999389648438,191.5399932861328,189.10000610351562,188.17999267578125,191.33999633789062,192.94000244140625,193.27999877929688,193.99000549316406,179.12760009765626,177.74739959716797,177.1167999267578,198.97000122070312,0.0,-1.0
2015-03-30,83.19999694824219,-0.100006103515625,0,0.18999481201171875,83.30000305175781,83.01000213623047,82.91999816894531,85.30999755859375,84.43000030517578,83.80000305175781,82.75,80.91000366210938,79.36000061035156,78.06999969482422,78.58420028686524,77.54779991149903,75.35959997177125,130.27000427246094,0.0,-1.0
2013-08-21,38.31999969482422,-0.09000015258789062,0,0.5099983215332031,38.40999984741211,37.810001373291016,37.08000183105469,36.560001373291016,36.650001525878906,37.02000045776367,38.220001220703125,38.5,38.540000915527344,38.869998931884766,29.94599998474121,27.971899967193604,27.551699953079222,75.4000015258789,0.0,-1.0
2015-05-18,80.87999725341797,0.45999908447265625,1,-0.4900054931640625,80.41999816894531,81.37000274658203,78.44000244140625,77.45999908447266,78.01000213623047,78.51000213623047,78.43000030517578,78.0999984741211,77.55999755859375,78.80999755859375,81.03440002441407,79.29109992980958,77.59139987945557,131.0399932861328,0.0,-1.0
2013-09-19,45.97999954223633,0.75,1,0.9099998474121094,45.22999954223633,45.06999969482422,42.5099983215332,44.310001373291016,44.75,45.040000915527344,43.599998474121094,44.040000915527344,43.95000076293945,42.65999984741211,37.263999938964844,31.190999927520753,29.495349922180175,80.9000015258789,0.0,-1.0
2016-10-03,128.77000427246094,0.5,1,0.6800079345703125,128.27000427246094,128.08999633789062,129.22999572753906,128.69000244140625,127.30999755859375,127.95999908447266,130.0800018310547,129.94000244140625,128.63999938964844,128.64999389648438,126.10940032958985,121.4716000366211,114.69455001831055,185.08999633789062,0.0,-1.0
2014-09-12,77.4800033569336,-0.43999481201171875,0,0.0500030517578125,77.91999816894531,77.43000030517578,76.66999816894531,77.88999938964844,77.26000213623047,75.94999694824219,75.83000183105469,76.68000030517578,74.81999969482422,73.86000061035156,72.61260002136231,67.42759994506837,63.7467498588562,108.06999969482422,0.0,-1.0
2017-08-07,171.97999572753906,2.3600006103515625,1,3.3899993896484375,169.6199951171875,168.58999633789062,169.3000030517578,169.86000061035156,169.25,172.4499969482422,170.44000244140625,165.61000061035156,165.27999877929688,166.0,157.23439971923827,151.14169998168944,138.8833497238159,150.0399932861328,0.0,-1.0
2014-08-21,74.56999969482422,-0.23999786376953125,0,-0.720001220703125,74.80999755859375,75.29000091552734,74.58999633789062,73.62999725341797,74.30000305175781,73.7699966430664,72.83000183105469,73.44000244140625,73.05999755859375,73.16999816894531,69.51080009460449,64.98520000457764,61.587949905395504,112.69000244140625,0.0,-1.0
2019-05-13,181.5399932861328,-6.8000030517578125,0,-7.1100006103515625,188.33999633789062,188.64999389648438,189.5399932861328,189.77000427246094,193.8800048828125,195.47000122070312,192.52999877929688,193.02999877929688,193.39999389648438,194.77999877929688,177.1507989501953,163.97459915161133,161.16084922790526,278.7300109863281,0.0,-1.0
2014-01-09,57.220001220703125,-1.0099983215332031,0,-0.6999969482421875,58.22999954223633,57.91999816894531,57.20000076293945,54.560001373291016,54.709999084472656,54.650001525878906,53.709999084472656,55.439998626708984,57.72999954223633,57.959999084472656,50.80020004272461,48.66139995574951,38.129949960708615,87.87999725341797,0.0,-1.0
2016-06-09,118.55999755859375,0.1699981689453125,1,0.7999954223632812,118.38999938964844,117.76000213623047,118.79000091552734,118.47000122070312,118.93000030517578,118.77999877929688,118.80999755859375,119.37999725341797,119.47000122070312,117.88999938964844,115.64319931030273,111.15479965209961,105.19759998321533,179.0,0.0,-1.0
2016-11-29,120.87000274658203,0.45999908447265625,1,0.4900054931640625,120.41000366210938,120.37999725341797,120.83999633789062,121.47000122070312,121.7699966430664,117.0199966430664,117.79000091552734,116.33999633789062,117.19999694824219,115.08000183105469,125.96140045166015,125.0680004119873,119.26154998779298,186.63999938964844,0.0,-1.0
2016-08-02,123.08999633789062,-1.220001220703125,0,-0.850006103515625,124.30999755859375,123.94000244140625,125.0,123.33999633789062,121.22000122070312,121.62999725341797,121.0,120.61000061035156,121.91999816894531,120.61000061035156,117.52599975585937,115.78399955749512,109.94919982910156,179.3699951171875,0.0,-1.0
2018-11-23,131.72999572753906,-3.0900115966796875,0,-0.6999969482421875,134.82000732421875,132.42999267578125,131.5500030517578,139.52999877929688,143.85000610351562,144.22000122070312,142.16000366210938,141.5500030517578,144.9600067138672,147.8699951171875,152.780400390625,168.47949935913087,173.84919967651368,212.35000610351562,0.0,-1.0
2018-11-15,143.85000610351562,-0.3699951171875,0,1.69000244140625,144.22000122070312,142.16000366210938,141.5500030517578,144.9600067138672,147.8699951171875,151.52999877929688,149.94000244140625,148.67999267578125,150.35000610351562,151.75,155.70960021972655,171.54369934082033,175.04194961547853,202.27000427246094,0.0,-1.0
2015-07-10,87.94999694824219,2.0699996948242188,1,2.2999954223632812,85.87999725341797,85.6500015258789,87.22000122070312,87.55000305175781,87.29000091552734,86.91000366210938,85.7699966430664,85.80000305175781,88.01000213623047,87.9800033569336,82.1572004699707,81.67560028076171,79.08420001983643,119.23999786376953,0.0,-1.0
2019-03-21,166.0800018310547,0.6399993896484375,1,4.5099945068359375,165.44000244140625,161.57000732421875,160.47000122070312,165.97999572753906,170.1699981689453,173.3699951171875,171.9199981689453,172.07000732421875,169.60000610351562,169.1300048828125,160.37219970703126,150.2138995361328,164.7471994781494,293.20001220703125,0.0,-1.0
2020-01-02,209.77999877929688,4.529998779296875,1,5.3699951171875,205.25,204.41000366210938,208.10000610351562,207.7899932861328,205.1199951171875,206.17999267578125,206.3000030517578,206.05999755859375,202.5,198.38999938964844,197.33019927978515,190.68469970703126,188.04694961547852,336.75,0.0,-1.0
2015-05-05,77.55999755859375,-1.25,0,-1.4300003051757812,78.80999755859375,78.98999786376953,78.7699966430664,80.47000122070312,80.68000030517578,81.91000366210938,81.52999877929688,82.41000366210938,84.62999725341797,83.62000274658203,81.17919998168945,79.16749992370606,77.31374988555908,127.81999969482422,0.0,-1.0
2018-03-23,159.38999938964844,-5.5,0,-10.0,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789062,183.86000061035156,184.19000244140625,181.8800048828125,184.75999450683594,185.22999572753906,180.52519927978517,180.09409957885742,172.78214988708496,190.89999389648438,0.0,-1.0
2015-06-22,84.73999786376953,2.2299957275390625,1,1.8299942016601562,82.51000213623047,82.91000366210938,81.79000091552734,81.05999755859375,80.70999908447266,81.52999877929688,81.83000183105469,82.16000366210938,80.66999816894531,80.66999816894531,80.91560028076172,80.18530029296875,78.42915004730224,118.41999816894531,0.0,-1.0
2014-03-03,67.41000366210938,-1.0499954223632812,0,-1.529998779296875,68.45999908447266,68.94000244140625,69.26000213623047,69.8499984741211,70.77999877929688,68.58999633789062,69.62999725341797,68.05999755859375,67.30000305175781,67.08999633789062,60.53879959106445,54.85819984436035,44.362699880599976,94.19000244140625,0.0,-1.0
2019-08-22,182.0399932861328,-1.510009765625,0,-1.7700042724609375,183.5500030517578,183.80999755859375,186.1699981689453,183.6999969482422,182.58999633789062,179.7100067138672,188.4499969482422,185.3699951171875,187.85000610351562,190.16000366210938,192.27339935302734,186.99669952392577,169.23829948425293,266.6499938964844,0.0,-1.0
2014-03-07,69.80000305175781,-1.0399932861328125,0,-1.7699966430664062,70.83999633789062,71.56999969482422,68.80000305175781,67.41000366210938,68.45999908447266,68.94000244140625,69.26000213623047,69.8499984741211,70.77999877929688,68.58999633789062,61.688799667358396,55.747599868774415,45.24874989509583,95.16999816894531,0.0,-1.0
2017-10-18,176.02999877929688,-0.0800018310546875,0,1.5099945068359375,176.11000061035156,174.52000427246094,173.74000549316406,172.5500030517578,172.74000549316406,171.58999633789062,172.5,172.22999572753906,171.24000549316406,168.4199981689453,170.4604006958008,164.0384001159668,151.45075000762938,173.5399932861328,0.0,-1.0
2015-05-15,80.41999816894531,-0.9500045776367188,0,1.9799957275390625,81.37000274658203,78.44000244140625,77.45999908447266,78.01000213623047,78.51000213623047,78.43000030517578,78.0999984741211,77.55999755859375,78.80999755859375,78.98999786376953,81.01700012207031,79.29679992675781,77.55024990081787,132.2899932861328,0.0,-1.0
2016-12-12,117.7699966430664,-1.910003662109375,0,-1.1400070190429688,119.68000030517578,118.91000366210938,117.94999694824219,117.30999755859375,117.43000030517578,115.4000015258789,115.0999984741211,118.41999816894531,120.87000274658203,120.41000366210938,123.95660034179687,124.95530029296874,119.77314998626709,184.9199981689453,0.0,-1.0
2018-09-07,163.0399932861328,0.5099945068359375,1,-4.1399993896484375,162.52999877929688,167.17999267578125,171.16000366210938,175.72999572753906,177.63999938964844,175.89999389648438,176.25999450683594,177.4600067138672,174.64999389648438,172.89999389648438,186.7217984008789,185.76329940795898,181.3742993927002,210.17999267578125,0.0,-1.0
2019-12-31,205.25,0.839996337890625,1,-2.850006103515625,204.41000366210938,208.10000610351562,207.7899932861328,205.1199951171875,206.17999267578125,206.3000030517578,206.05999755859375,202.5,198.38999938964844,197.9199981689453,196.92979919433594,190.46539978027343,187.80589965820312,336.7699890136719,0.0,-1.0
2017-01-25,131.47999572753906,2.1100006103515625,1,2.5500030517578125,129.3699951171875,128.92999267578125,127.04000091552734,127.55000305175781,127.91999816894531,127.87000274658203,128.33999633789062,126.62000274658203,126.08999633789062,124.3499984741211,120.71159927368164,124.46030006408691,121.39539993286132,204.74000549316406,0.0,-1.0
2013-05-17,26.25,0.12000083923339844,1,-0.35000038146972656,26.1299991607666,26.600000381469727,27.06999969482422,26.81999969482422,26.68000030517578,27.040000915527344,27.1200008392334,26.889999389648438,27.56999969482422,28.309999465942383,26.70679988861084,27.770499954223634,24.887049951553344,80.7699966430664,0.0,-1.0
2014-05-21,60.4900016784668,1.9300003051757812,1,1.2800025939941406,58.560001373291016,59.209999084472656,58.02000045776367,57.91999816894531,59.22999954223633,59.83000183105469,59.83000183105469,57.2400016784668,56.7599983215332,57.38999938964844,61.11979995727539,61.66869979858399,54.34679990768433,101.97000122070312,0.0,-1.0
