,Open,High,Low,Close,Volume,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions
1419,75.15,75.69,74.87,75.46,1100.06,-0.5600000000000023,0.0,-0.5900000000000034,76.02,76.05,75.55,75.28,75.17,75.41,75.16,75.63,75.96,75.52,75.391,76.66949999999996,75.01714999999997,71.67,0.0
834,69.21,69.36,68.92,69.26,635.85,-0.18999999999999773,0.0,-0.30999999999998806,69.45,69.57,69.03,69.31,69.68,69.62,68.96,69.02,69.13,69.06,67.67000000000002,67.05189999999999,66.20674999999994,71.89,0.0
1862,77.24,77.55,74.43,74.62,1256.03,-2.4299999999999926,0.0,-3.1499999999999915,77.05,77.77,77.96,77.72,77.51,78.56,79.81,79.16,78.74,78.39,78.46600000000001,75.5769,75.23034999999987,106.0,0.0
1358,78.81,79.07,78.25,78.55,1172.31,-0.46000000000000796,0.0,-1.2999999999999972,79.01,79.85,79.15,78.83,78.38,78.66,79.62,78.28,79.37,78.39,77.8104,75.81299999999996,73.28784999999995,70.98,0.0
69,47.06,47.37,46.25,47.31,1037.42,0.030000000000001137,1.0,-0.5599999999999952,47.28,47.87,47.65,46.66,46.09,46.02,46.63,46.59,46.79,46.23,47.2994,47.98969999999993,47.47885000000004,60.22,0.0
628,68.39,69.0,68.38,68.94,966.47,0.4299999999999926,1.0,1.0900000000000034,68.51,67.85,67.28,66.84,67.04,66.89,67.29,66.16,66.08,65.94,64.36219999999999,64.28759999999996,63.158799999999964,68.32,0.0
438,60.95,61.14,60.54,60.8,1116.56,-0.20000000000000284,0.0,-0.020000000000003126,61.0,60.82,60.36,60.22,60.18,60.49,60.49,60.14,59.78,60.31,56.4566,55.21749999999998,52.66984999999996,65.01,0.0
135,48.2,49.24,48.17,49.22,1503.45,1.5499999999999972,1.0,1.769999999999996,47.67,47.45,46.5,46.55,47.03,47.0,48.21,47.98,48.24,48.45,48.26420000000002,47.719499999999954,47.704900000000016,64.18,0.0
1746,68.0,68.52,67.7,68.27,814.48,0.060000000000002274,1.0,0.47999999999998977,68.21,67.79,67.98,68.44,69.19,70.27,72.65,72.86,73.03,72.81,72.78060000000005,77.44209999999995,80.2325999999999,118.94,0.0
99,48.67,49.01,48.49,49.0,666.36,0.6799999999999997,1.0,0.8999999999999986,48.32,48.1,47.89,47.92,47.52,47.77,48.17,47.43,47.83,47.29,47.07160000000001,47.802099999999946,47.604050000000036,61.49,0.0
1055,68.12,68.18,66.19,66.39,2206.78,-2.769999999999996,0.0,-2.4399999999999977,69.16,68.83,68.61,68.88,69.23,69.34,69.46,69.94,69.98,70.03,68.07100000000001,68.73639999999995,71.30294999999998,74.64,0.0
704,64.09,64.32,64.02,64.29,522.99,0.12000000000000455,1.0,0.38000000000000966,64.17,63.91,63.71,64.23,63.43,64.4,64.01,63.74,63.95,63.74,64.41239999999998,65.66889999999995,64.54369999999996,63.59,0.0
994,68.48,68.9,68.33,68.37,720.38,0.05000000000001137,1.0,0.710000000000008,68.32,67.66,67.95,68.43,68.58,68.92,68.88,70.14,70.13,69.95,70.07899999999997,72.44499999999992,71.43530000000004,78.58,0.0
1036,68.08,68.37,67.88,68.01,660.25,0.1700000000000017,1.0,1.4300000000000068,67.84,66.58,66.64,67.51,67.55,67.66,67.9,68.46,68.53,68.77,67.8026,69.25009999999997,71.3781,76.11,0.0
247,49.64,49.71,49.3,49.34,1131.8,-0.35999999999999943,0.0,0.0,49.7,49.34,49.72,49.79,49.81,49.99,49.58,49.26,49.31,49.93,51.1128,50.60299999999998,49.2251999999999,65.5,0.0
351,53.87,54.15,53.56,53.7,820.01,-0.30999999999999517,0.0,-0.7199999999999989,54.01,54.42,54.23,54.06,53.77,54.28,54.21,54.17,54.17,54.39,52.92160000000002,50.71849999999997,50.64874999999991,65.08,0.0
1474,81.6,81.88,81.45,81.64,425.28,-0.14000000000000057,0.0,0.09999999999999432,81.78,81.54,81.61,81.79,81.99,82.17,82.2,82.0,82.4,82.36,80.63160000000002,77.89049999999996,77.27664999999998,77.94,0.0
56,45.76,46.05,43.52,45.53,3187.57,0.7000000000000028,1.0,-0.28000000000000114,44.83,45.81,45.05,45.92,46.03,46.45,46.49,46.82,47.03,47.7,47.91040000000001,47.869399999999935,47.52620000000004,56.16,0.0
1803,74.19,74.92,73.69,74.49,801.06,-0.2600000000000051,0.0,-0.5500000000000114,74.75,75.04,74.57,74.36,73.97,74.22,74.84,73.0,74.36,74.27,71.47940000000004,71.54469999999995,76.6024999999999,122.57,0.0
845,69.96,70.26,69.59,70.24,636.0,-0.10999999999999943,0.0,0.0899999999999892,70.35,70.15,70.9,70.24,70.54,70.26,70.03,70.0,69.94,69.76,68.40340000000003,67.34889999999997,66.31764999999996,71.38,0.0
1732,73.21,73.25,72.06,72.61,903.12,-0.25,0.0,-0.5999999999999943,72.86,73.21,73.44,72.89,71.9,73.65,73.24,72.27,70.98,70.52,74.67580000000005,79.03389999999996,80.8711999999999,118.86,0.0
1635,81.81,82.0,81.13,81.35,668.81,-0.5900000000000034,0.0,-0.710000000000008,81.94,82.06,81.28,80.93,80.75,80.19,79.34,79.82,79.76,80.11,83.13020000000004,82.73029999999999,81.61979999999998,102.27,0.0
909,77.32,77.8,77.2,77.45,473.0,-0.20000000000000284,0.0,-0.8900000000000006,77.65,78.34,78.07,78.19,77.62,77.15,77.11,76.02,74.9,74.77,74.66240000000002,71.99269999999996,69.1274,72.69,0.0
1075,61.25,61.55,60.07,61.32,1343.4,0.5,1.0,2.6199999999999974,60.82,58.7,59.31,61.63,63.41,63.59,64.45,64.8,64.87,65.01,66.68720000000003,67.51109999999996,70.4921,79.59,0.0
111,49.47,49.56,48.92,49.51,940.12,0.3299999999999983,1.0,-0.3200000000000003,49.18,49.83,50.51,49.62,49.36,49.09,48.59,49.07,48.88,49.07,47.918600000000026,47.73259999999994,47.702300000000044,63.62,0.0
1428,78.48,78.71,78.26,78.36,940.89,-0.4399999999999977,0.0,2.0400000000000063,78.8,76.32,76.53,76.18,75.11,74.96,74.87,74.64,75.46,76.02,75.1684,76.54459999999996,75.18324999999997,74.27,0.0
1794,74.43,74.65,73.98,74.36,724.4,0.09000000000000341,1.0,1.3199999999999932,74.27,73.04,73.25,73.19,73.18,72.84,73.13,72.94,72.6,71.67,70.24620000000003,71.65519999999997,77.05029999999992,122.97,0.0
554,65.64,65.71,64.95,65.54,662.63,-0.2799999999999869,0.0,0.8000000000000114,65.82,64.74,64.85,64.57,64.81,64.83,64.72,65.26,65.48,65.6,63.3676,62.92629999999995,59.63674999999996,75.43,0.0
1902,89.0,89.15,87.21,88.79,930.76,0.5500000000000114,1.0,-0.5,88.24,89.29,89.06,89.07,90.21,88.59,88.78,88.5,87.75,87.37,84.23179999999995,81.0983,76.32819999999985,111.89,0.0
1344,78.55,78.77,76.69,77.89,5540.98,-0.7000000000000028,0.0,-0.5100000000000051,78.59,78.4,78.12,78.13,77.19,77.23,78.29,76.51,77.88,78.03,76.95979999999999,74.81809999999996,72.55624999999992,74.34,0.0
70,47.47,47.86,47.47,47.7,914.77,0.39000000000000057,1.0,0.4200000000000017,47.31,47.28,47.87,47.65,46.66,46.09,46.02,46.63,46.59,46.79,47.282999999999994,48.00729999999993,47.47975000000004,60.36,0.0
1889,89.45,89.9,88.68,89.04,945.83,-0.5099999999999909,0.0,-0.519999999999996,89.55,89.56,89.23,89.21,88.48,88.2,87.2,87.13,87.34,87.05,81.82379999999998,79.2188,75.48089999999985,115.28,0.0
596,61.2,61.39,60.81,61.22,852.29,-0.17999999999999972,0.0,0.28000000000000114,61.4,60.94,62.25,62.93,62.66,63.39,63.92,64.01,64.6,64.74,63.93600000000001,63.53999999999997,61.63344999999994,69.94,0.0
1034,67.15,67.23,66.48,66.58,845.14,-0.060000000000002274,0.0,-0.9300000000000068,66.64,67.51,67.55,67.66,67.9,68.46,68.53,68.77,68.14,67.31,67.89099999999999,69.33219999999997,71.39735,74.65,0.0
1061,64.85,64.96,64.63,64.75,1004.54,-0.23000000000000398,0.0,-0.25,64.98,65.0,65.12,65.54,65.8,66.39,69.16,68.83,68.61,68.88,67.7484,68.48449999999995,71.17604999999999,76.32,0.0
1078,59.51,59.95,58.78,59.11,1543.77,-1.5200000000000031,0.0,-1.980000000000004,60.63,61.09,61.32,60.82,58.7,59.31,61.63,63.41,63.59,64.45,66.18860000000004,67.21739999999996,70.27414999999999,79.58,0.0
1379,76.22,77.37,75.38,76.82,1197.25,-1.3700000000000045,0.0,-0.5700000000000074,78.19,77.39,76.06,77.42,77.55,77.65,77.6,77.64,77.4,78.14,77.90400000000001,76.86069999999995,74.33679999999995,67.79,0.0
1708,73.65,74.68,73.53,74.59,817.7,0.730000000000004,1.0,1.480000000000004,73.86,73.11,72.94,74.82,75.83,75.3,75.1,74.54,75.56,76.74,79.94760000000002,81.13459999999996,81.70669999999991,114.47,0.0
1054,68.85,69.48,68.77,69.16,892.15,0.3299999999999983,1.0,0.5499999999999972,68.83,68.61,68.88,69.23,69.34,69.46,69.94,69.98,70.03,69.9,68.11880000000002,68.77389999999995,71.31774999999999,75.46,0.0
1551,80.41,80.91,80.16,80.85,600.85,0.35999999999999943,1.0,1.3499999999999943,80.49,79.5,79.09,78.72,78.96,78.79,79.08,79.59,79.33,79.6,79.64100000000002,80.34819999999996,78.65269999999995,87.74,0.0
1237,73.32,73.36,71.73,71.79,912.42,-1.519999999999996,0.0,-1.1199999999999903,73.31,72.91,72.45,72.19,72.0,72.32,72.23,72.65,72.68,73.18,71.95919999999997,69.9456,67.15724999999992,83.26,0.0
1713,74.53,74.9,74.1,74.19,718.2,-0.4000000000000057,0.0,-0.10000000000000853,74.59,74.29,73.54,74.34,74.59,73.86,73.11,72.94,74.82,75.83,78.88620000000003,80.62169999999996,81.60514999999988,116.44,0.0
210,51.45,51.83,51.4,51.64,613.9,0.0,0.0,-0.030000000000001137,51.64,51.67,52.0,52.13,52.17,52.03,51.43,51.4,51.16,51.36,50.36040000000002,49.71789999999998,48.72329999999998,62.68,0.0
485,62.16,62.16,61.1,61.28,1470.23,-0.4299999999999997,0.0,-4.289999999999992,61.71,65.57,64.67,64.69,63.45,62.81,63.63,63.28,63.62,63.29,61.80320000000002,58.94849999999996,55.84774999999997,69.51,0.0
411,54.0,54.16,53.9,53.99,736.2,-0.0799999999999983,0.0,-0.44999999999999574,54.07,54.44,54.33,54.68,53.5,52.92,53.56,53.59,54.0,54.15,54.2492,53.833400000000005,51.76404999999994,65.96,0.0
610,64.44,65.5,64.42,65.31,957.23,1.1400000000000006,1.0,0.7900000000000063,64.17,64.52,64.53,63.65,62.56,63.48,63.27,62.8,62.04,61.54,63.2546,63.45519999999996,62.24414999999995,69.55,0.0
527,61.7,61.81,61.05,61.37,790.94,0.0899999999999963,1.0,-0.5900000000000034,61.28,61.96,60.22,62.11,63.25,63.19,62.44,62.76,62.1,62.52,62.740999999999985,62.01369999999997,58.25104999999995,75.92,0.0
1378,77.57,78.4,77.41,78.19,767.46,0.7999999999999972,1.0,2.1299999999999955,77.39,76.06,77.42,77.55,77.65,77.6,77.64,77.4,78.14,77.75,77.9208,76.82349999999995,74.29669999999996,67.98,0.0
1939,93.52,94.49,93.05,94.31,1188.75,0.5400000000000063,1.0,1.5,93.77,92.81,90.93,89.99,89.97,90.05,90.72,91.24,87.01,87.95,88.64139999999993,85.2326,79.20909999999984,123.98,0.0
881,73.78,73.91,73.33,73.72,641.94,0.09000000000000341,1.0,-0.12999999999999545,73.63,73.85,74.26,75.0,75.16,74.97,74.71,74.51,74.6,74.3,71.19420000000001,69.3085,67.46134999999998,71.39,0.0
889,75.58,76.0,75.03,75.5,674.51,-0.29999999999999716,0.0,1.0,75.8,74.5,74.43,73.85,74.26,74.15,74.37,73.72,73.63,73.85,71.966,69.984,67.89869999999998,71.51,0.0
534,63.13,63.24,62.24,62.69,726.47,-0.19000000000000483,0.0,-0.0800000000000054,62.88,62.77,62.44,61.61,62.16,61.94,61.37,61.28,61.96,60.22,62.540199999999984,62.16249999999995,58.55874999999996,74.77,0.0
1157,69.2,69.62,68.81,69.18,825.46,0.28000000000000114,1.0,0.8400000000000034,68.9,68.34,67.63,69.5,70.1,68.97,67.77,67.33,67.33,67.26,66.2346,64.08029999999995,66.37739999999994,80.6,0.0
869,72.99,73.22,72.68,73.15,935.98,0.28000000000000114,1.0,0.6099999999999994,72.87,72.54,72.48,72.04,71.38,69.76,70.6,70.38,70.02,69.26,69.98160000000001,68.26249999999999,66.83299999999998,72.45,0.0
344,54.13,54.26,53.65,54.21,895.51,0.03999999999999915,1.0,0.03999999999999915,54.17,54.17,54.39,54.52,54.26,54.37,54.13,54.1,54.13,54.06,52.41640000000001,50.39789999999997,50.50019999999989,65.36,0.0
1009,68.05,68.13,67.17,67.34,669.83,-0.6899999999999977,0.0,-1.0799999999999983,68.03,68.42,68.48,68.78,68.7,68.97,68.56,67.82,68.03,68.3,69.32919999999999,71.20019999999994,71.59645000000003,77.55,0.0
1596,86.16,86.48,84.6,84.78,937.67,-1.6099999999999994,0.0,-1.4000000000000057,86.39,86.18,85.24,85.35,85.61,85.61,85.57,86.01,84.96,85.08,83.66920000000006,81.59259999999996,80.40079999999998,94.81,0.0
915,75.84,76.47,75.54,76.36,682.33,0.8700000000000045,1.0,1.2600000000000051,75.49,75.1,75.44,75.8,76.35,77.45,77.65,78.34,78.07,78.19,75.26960000000003,72.47019999999995,69.46034999999999,73.42,0.0
1151,68.13,69.25,67.93,68.97,1411.34,1.2000000000000028,1.0,1.6400000000000006,67.77,67.33,67.33,67.26,67.3,67.84,67.37,65.56,65.6,65.73,65.58739999999999,63.98709999999995,66.40959999999995,79.36,0.0
1353,78.33,78.68,78.03,78.38,2331.76,-0.28000000000000114,0.0,-1.240000000000009,78.66,79.62,78.28,79.37,78.39,77.94,77.86,78.95,77.89,78.59,77.47079999999998,75.41129999999995,73.02649999999994,73.08,0.0
798,66.82,66.96,66.39,66.54,589.12,-0.0899999999999892,0.0,-0.23999999999999488,66.63,66.78,67.0,66.88,67.33,67.06,67.11,66.97,67.35,67.39,66.2288,66.0838,65.82824999999995,67.84,0.0
120,48.39,49.05,48.39,48.95,742.2,0.5700000000000003,1.0,0.9000000000000057,48.38,48.05,48.18,47.92,47.8,48.78,49.34,49.75,49.51,49.18,48.19740000000004,47.74019999999994,47.69420000000003,61.28,0.0
1239,70.78,71.26,70.34,71.26,802.77,0.13000000000000966,1.0,-0.5300000000000011,71.13,71.79,73.31,72.91,72.45,72.19,72.0,72.32,72.23,72.65,71.93839999999997,70.05720000000001,67.17689999999992,84.3,0.0
937,72.03,72.23,71.6,72.08,705.93,0.28999999999999204,1.0,-0.18999999999999773,71.79,72.27,73.19,72.42,72.55,71.85,71.15,72.32,71.88,73.01,75.30800000000004,73.52689999999994,70.33560000000001,76.05,0.0
1775,71.12,72.39,71.01,72.36,1362.53,1.3299999999999983,1.0,2.6500000000000057,71.03,69.71,69.35,69.55,68.87,68.6,70.22,69.43,69.67,69.17,69.93600000000004,73.04699999999997,78.23234999999991,119.15,0.0
838,70.02,70.24,69.93,70.03,530.92,0.030000000000001137,1.0,0.09000000000000341,70.0,69.94,69.76,69.26,69.45,69.57,69.03,69.31,69.68,69.62,67.94380000000002,67.16019999999997,66.23839999999996,72.08,0.0
239,49.08,49.39,49.04,49.26,1189.96,-0.05000000000000426,0.0,-0.6700000000000017,49.31,49.93,51.82,51.83,51.48,51.21,51.87,51.15,51.29,51.5,51.31780000000001,50.58119999999998,49.16559999999991,63.48,0.0
1676,83.49,84.57,83.37,84.08,834.55,0.8999999999999915,1.0,1.4599999999999937,83.18,82.62,83.12,83.41,83.95,84.56,84.12,84.07,83.48,83.58,83.02640000000007,83.41259999999998,82.06749999999997,107.04,0.0
1386,74.13,74.29,73.3,73.31,1456.55,-0.9599999999999937,0.0,-1.0600000000000023,74.27,74.37,74.76,74.2,74.72,74.17,76.82,78.19,77.39,76.06,77.3976,76.94379999999997,74.46549999999996,67.91,0.0
1490,80.97,81.07,80.46,80.47,906.12,-0.6400000000000006,0.0,-0.8900000000000006,81.11,81.36,81.82,81.45,81.13,81.38,80.92,80.64,80.41,80.56,81.4552,78.83349999999996,77.87459999999996,79.81,0.0
631,68.5,69.05,68.45,68.81,768.09,0.28000000000000114,1.0,0.09000000000000341,68.53,68.72,68.94,68.51,67.85,67.28,66.84,67.04,66.89,67.29,64.704,64.48609999999996,63.287049999999965,68.41,0.0
1240,71.23,71.73,70.79,71.66,767.28,0.3999999999999915,1.0,0.5300000000000011,71.26,71.13,71.79,73.31,72.91,72.45,72.19,72.0,72.32,72.23,71.97639999999997,70.126,67.19199999999992,84.58,0.0
914,75.39,75.75,75.07,75.49,598.66,0.39000000000000057,1.0,0.04999999999999716,75.1,75.44,75.8,76.35,77.45,77.65,78.34,78.07,78.19,77.62,75.18320000000001,72.38679999999995,69.40524999999998,73.1,0.0
1630,80.2,80.76,80.03,80.75,691.0,0.5600000000000023,1.0,1.4099999999999966,80.19,79.34,79.82,79.76,80.11,79.6,79.54,80.25,80.67,80.08,83.43680000000003,82.71199999999997,81.54189999999998,100.06,0.0
350,54.31,54.31,53.84,54.01,657.7,-0.4100000000000037,0.0,-0.21999999999999886,54.42,54.23,54.06,53.77,54.28,54.21,54.17,54.17,54.39,54.52,52.86520000000002,50.677099999999975,50.6325499999999,65.34,0.0
543,64.52,65.1,64.52,64.74,552.6,0.1700000000000017,1.0,-0.060000000000002274,64.57,64.8,65.23,65.26,64.64,63.86,63.68,63.03,62.69,62.88,62.985,62.47709999999996,59.01659999999996,77.65,0.0
706,64.4,65.04,64.36,64.87,746.93,0.2400000000000091,1.0,0.5799999999999983,64.63,64.29,64.17,63.91,63.71,64.23,63.43,64.4,64.01,63.74,64.34099999999998,65.70179999999996,64.54869999999997,61.63,0.0
808,66.04,67.63,65.94,67.45,1283.9,1.4000000000000057,1.0,1.5499999999999972,66.05,65.9,66.25,64.31,65.01,65.42,65.93,66.18,66.76,66.54,66.11920000000002,66.24910000000001,65.97764999999995,66.42,0.0
1726,73.79,74.78,73.56,73.65,1003.64,0.4100000000000108,1.0,1.3800000000000097,73.24,72.27,70.98,70.52,70.98,71.57,72.75,73.08,73.36,73.08,75.94940000000005,79.48789999999997,81.12174999999989,118.25,0.0
1393,73.77,74.05,73.54,73.72,1211.55,-0.39000000000000057,0.0,-0.5499999999999972,74.11,74.27,74.62,73.92,73.99,73.88,73.31,74.27,74.37,74.76,76.84879999999998,76.88019999999997,74.56219999999998,68.4,0.0
1000,68.1,68.32,67.53,68.03,630.58,-0.269999999999996,0.0,-0.8599999999999994,68.3,68.89,68.24,68.41,68.13,68.37,68.32,67.66,67.95,68.43,69.63419999999998,72.02519999999993,71.48585000000003,75.93,0.0
900,74.71,76.24,74.08,74.9,877.38,0.13000000000000966,1.0,-0.1599999999999966,74.77,75.06,75.78,75.44,76.03,76.07,75.75,75.92,75.44,76.33,73.20540000000001,70.94649999999997,68.54154999999997,71.34,0.0
65,46.68,46.81,46.46,46.66,1267.66,0.5699999999999932,1.0,0.6399999999999935,46.09,46.02,46.63,46.59,46.79,46.23,45.71,44.24,45.53,44.83,47.3604,47.930399999999935,47.48495000000003,60.14,0.0
1004,68.9,69.04,68.5,68.7,559.08,-0.269999999999996,0.0,0.14000000000000057,68.97,68.56,67.82,68.03,68.3,68.89,68.24,68.41,68.13,68.37,69.42899999999997,71.68669999999993,71.55275000000002,78.14,0.0
1341,77.73,78.17,77.45,78.12,2351.83,-0.009999999999990905,0.0,0.9300000000000068,78.13,77.19,77.23,78.29,76.51,77.88,78.03,78.64,78.25,78.35,76.79139999999998,74.57999999999996,72.37449999999994,73.11,0.0
1905,90.55,92.38,90.48,92.1,1854.13,2.3499999999999943,1.0,2.469999999999999,89.75,89.63,88.79,88.24,89.29,89.06,89.07,90.21,88.59,88.78,84.90719999999996,81.58099999999999,76.56764999999984,115.33,0.0
1460,81.23,81.54,81.19,81.41,558.74,0.1799999999999926,1.0,0.04999999999999716,81.23,81.36,81.43,81.55,81.92,82.6,82.06,81.9,82.05,82.12,78.78500000000003,77.21889999999999,76.59504999999996,79.13,0.0
29,47.05,47.74,46.93,47.68,1180.74,0.7700000000000031,1.0,0.6400000000000006,46.91,47.04,47.11,46.94,47.59,48.04,48.16,48.82,48.52,48.19,48.85620000000003,47.65879999999995,47.216650000000016,55.76,0.0
1511,78.32,78.45,78.12,78.28,426.0,-0.030000000000001137,0.0,0.3100000000000023,78.31,77.97,78.32,78.31,78.39,78.26,78.24,78.53,78.45,78.59,80.36620000000003,79.63989999999995,78.20029999999997,84.64,0.0
590,63.67,64.08,63.36,63.39,769.21,-0.5300000000000011,0.0,-0.6200000000000045,63.92,64.01,64.6,64.74,64.36,64.63,63.73,63.1,63.1,62.85,64.31700000000002,63.58149999999998,61.43914999999995,70.14,0.0
879,74.35,74.51,73.7,73.85,755.94,-0.4100000000000108,0.0,-1.1500000000000057,74.26,75.0,75.16,74.97,74.71,74.51,74.6,74.3,73.24,73.15,71.01400000000001,69.13589999999999,67.34589999999999,70.53,0.0
1627,80.01,80.36,79.71,79.82,510.65,0.05999999999998806,1.0,-0.29000000000000625,79.76,80.11,79.6,79.54,80.25,80.67,80.08,80.19,80.49,81.36,83.70640000000003,82.75079999999997,81.52085,102.7,0.0
1226,72.61,72.96,72.46,72.61,525.91,-0.04000000000000625,0.0,-0.3200000000000074,72.65,72.93,71.87,72.19,72.3,72.14,72.37,72.31,72.24,72.75,71.42319999999997,69.1624,66.89269999999992,85.61,0.0
1871,83.31,86.57,83.25,85.39,2670.35,2.200000000000003,1.0,2.730000000000004,83.19,82.66,83.33,76.59,77.45,76.64,75.81,74.8,74.62,77.05,78.8282,76.4908,75.01829999999988,113.62,0.0
303,50.7,50.78,49.94,50.03,778.29,-0.4099999999999966,0.0,-0.8500000000000014,50.44,50.88,50.87,50.46,50.04,50.04,50.33,50.59,50.74,50.66,48.558,49.71889999999998,49.63289999999989,65.64,0.0
1281,73.5,73.73,73.32,73.57,494.01,0.14999999999999147,1.0,0.46999999999999886,73.42,73.1,73.18,73.42,73.02,73.37,72.69,73.24,73.21,72.76,71.97540000000002,71.87259999999998,68.57539999999996,83.31,0.0
128,48.11,48.41,48.07,48.21,762.4,0.23000000000000398,1.0,-0.030000000000001137,47.98,48.24,48.45,48.06,48.7,48.21,47.81,48.95,48.38,48.05,48.306400000000004,47.79069999999995,47.72640000000002,62.37,0.0
352,53.77,53.88,53.11,53.26,893.75,-0.44000000000000483,0.0,-0.75,53.7,54.01,54.42,54.23,54.06,53.77,54.28,54.21,54.17,54.17,52.97800000000002,50.75889999999997,50.660949999999914,65.21,0.0
1285,71.69,72.61,71.26,72.59,925.71,1.0799999999999983,1.0,0.18000000000000682,71.51,72.41,74.13,73.57,73.42,73.1,73.18,73.42,73.02,73.37,71.99720000000003,71.95759999999997,68.84814999999995,83.07,0.0
382,54.48,54.82,54.41,54.75,749.36,-0.09000000000000341,0.0,0.7899999999999991,54.84,53.96,53.82,53.52,52.66,52.26,52.43,52.68,52.86,52.81,53.90460000000001,52.53409999999996,51.23099999999991,67.99,0.0
1575,85.02,85.07,84.73,84.91,473.15,-0.07000000000000739,0.0,0.28999999999999204,84.98,84.62,84.26,84.59,84.37,83.87,83.59,83.95,84.12,83.81,81.61980000000008,80.68609999999998,79.30759999999998,93.74,0.0
1660,84.51,84.9,84.39,84.52,486.04,0.12999999999999545,1.0,-0.010000000000005116,84.39,84.53,84.71,84.72,83.9,83.79,82.84,83.19,83.32,83.07,82.34900000000005,83.41149999999999,81.89339999999997,105.38,0.0
585,64.47,64.7,64.21,64.36,545.77,-0.269999999999996,0.0,0.6300000000000026,64.63,63.73,63.1,63.1,62.85,63.02,62.2,62.19,62.48,62.68,64.35720000000002,63.466199999999965,61.20734999999996,72.1,0.0
1111,64.04,64.5,63.94,64.48,729.22,0.21999999999999886,1.0,0.7600000000000051,64.26,63.72,63.66,63.58,63.77,63.9,63.83,63.24,62.97,62.81,61.851400000000005,64.79989999999997,67.91454999999995,80.96,0.0
950,71.86,72.1,71.62,72.1,723.52,0.23999999999999488,1.0,0.20999999999999375,71.86,71.89,72.14,72.17,72.08,71.64,71.93,72.81,72.16,72.51,74.4162,73.81079999999997,70.62755,76.57,0.0
1395,73.62,73.92,73.37,73.67,907.94,0.4899999999999949,1.0,-0.04999999999999716,73.18,73.72,74.11,74.27,74.62,73.92,73.99,73.88,73.31,74.27,76.64899999999999,76.83779999999997,74.58149999999998,69.34,0.0
